*Edges	17241
5758	5763	15.9	
5758	5764	16.1	
5758	5765	17.6	
5758	5766	22.9	
5758	5767	26.7	
5758	5768	27.0	
5758	5769	28.3	
5776	4394	29.5	
5776	5058	29.2	
5776	5777	13.2	
5776	5778	16.5	
5776	5779	22.7	
5780	1990	16.1	
5780	2015	18.2	
5780	2019	9.2	
5780	2028	18.5	
5780	2128	15.2	
5780	5781	1.4	
5780	5782	7.6	
5780	5783	9.8	
5780	5784	20.0	
5780	5785	21.0	
5780	5786	23.9	
5788	1012	8.5	
5788	2841	21.4	
5788	2842	26.5	
5788	2851	10.7	
5788	2861	15.2	
5788	2864	24.5	
5788	2868	1.7	
5788	2870	9.8	
5788	2871	17.6	
5788	2872	26.1	
5788	2874	23.0	
5788	2875	29.4	
5788	2876	6.6	
5788	2877	29.3	
5788	5789	3.0	
5788	5790	3.2	
5788	5791	4.0	
5788	5792	5.5	
5788	5793	5.5	
5788	5794	6.0	
5788	5795	6.5	
5788	5796	13.2	
5788	5797	14.1	
5788	5798	14.7	
5788	5799	20.1	
5788	5800	20.7	
5788	5801	21.0	
5788	5802	21.4	
5788	5803	25.2	
5802	1012	27.9	
5802	6182	10.9	
5802	9767	7.8	
5802	9768	19.4	
5802	9769	29.0	
5802	9771	15.8	
5802	10044	16.0	
5802	10045	16.9	
5802	10046	29.8	
5804	5805	14.1	
5804	5806	21.3	
5804	5807	22.6	
5826	5464	20.2	
5826	5827	4.7	
5826	5828	10.2	
5826	5829	11.8	
5826	5830	11.9	
5826	5831	16.0	
5826	5832	16.7	
5826	5833	18.5	
5826	5834	19.6	
5826	5835	28.9	
5837	1768	29.3	
5837	4482	15.1	
5837	5176	16.8	
5837	5180	26.3	
5837	5838	15.2	
5837	5839	25.4	
5839	3238	19.9	
5839	3584	19.7	
5839	4481	25.1	
5839	5176	20.7	
5839	5178	8.1	
5839	5182	4.5	
5839	5600	27.7	
5839	6772	27.5	
5839	8486	21.5	
5839	9177	3.5	
5839	9178	9.5	
5839	9179	12.0	
5839	9180	17.5	
5839	9181	19.3	
5839	9182	21.2	
5839	9183	23.8	
5839	9184	26.4	
5839	9185	27.7	
5841	5842	15.3	
5841	5843	18.8	
5841	5844	21.9	
5849	1603	4.2	
5849	3054	21.9	
5849	3056	7.3	
5849	4176	5.5	
5849	4238	7.3	
5849	6369	1.0	
5849	6370	2.8	
5849	6371	7.1	
5849	6372	18.4	
5849	6373	21.4	
5849	6374	22.1	
5849	6375	28.5	
5861	5862	6.3	
5861	5863	7.9	
5861	5864	14.4	
5861	5865	18.2	
5861	5866	25.8	
5861	5867	29.8	
5869	3368	25.2	
5869	5870	9.4	
5869	5871	10.2	
5869	5872	10.5	
5869	5873	11.3	
5869	5874	15.7	
5869	5875	16.2	
5869	5876	18.5	
5869	5877	23.0	
5869	5878	29.4	
5880	265	20.5	
5880	1577	9.4	
5880	1975	11.5	
5880	2701	30.0	
5880	4376	18.6	
5880	4933	30.0	
5880	5622	10.4	
5880	5881	4.5	
5880	5882	4.5	
5880	5883	6.8	
5880	5884	14.1	
5880	5885	25.6	
5887	5888	12.2	
5902	1532	22.9	
5902	5903	1.0	
5902	5904	1.7	
5902	5905	3.9	
5902	5906	10.7	
5902	5907	12.0	
5902	5908	16.3	
5902	5909	17.0	
5902	5910	17.6	
5902	5911	17.7	
5902	5912	22.1	
5902	5913	28.2	
5902	5914	29.4	
5916	211	20.3	
5916	1391	14.7	
5916	4934	11.1	
5916	5276	8.2	
5916	5917	4.0	
5916	5918	11.2	
5916	5919	14.7	
5916	5920	15.4	
5916	5921	19.9	
5916	5922	21.0	
5916	5923	21.4	
5916	5924	21.9	
5916	5925	24.8	
5918	793	26.5	
5918	4935	13.8	
5918	5632	11.6	
5918	6709	7.5	
5918	10979	5.8	
5918	10980	8.5	
5918	10981	8.5	
5918	10982	8.8	
5918	10983	20.0	
5918	10984	21.8	
5918	10985	25.4	
5918	10986	27.8	
5918	10987	29.4	
5926	917	15.3	
5926	1753	26.1	
5926	1786	17.3	
5926	3230	16.1	
5926	3846	9.5	
5926	3847	4.9	
5926	3848	15.0	
5926	3851	20.6	
5926	3852	22.8	
5926	3856	26.0	
5926	3857	20.4	
5926	4547	20.7	
5926	5013	1.7	
5926	5014	14.7	
5926	5017	13.0	
5926	5024	16.3	
5926	5027	16.9	
5926	5028	14.1	
5926	5029	28.6	
5926	5033	8.7	
5926	5926	2.8	
5926	5927	4.1	
5926	5928	6.7	
5926	5929	10.9	
5926	5930	11.7	
5926	5931	12.7	
5926	5932	14.5	
5926	5933	16.6	
5926	5934	17.3	
5926	5935	22.0	
5926	5936	22.4	
5926	5937	25.0	
5926	5938	26.8	
5940	5941	7.6	
5940	5942	8.7	
5940	5943	17.9	
5940	5944	23.7	
5940	5945	24.0	
5940	5946	27.0	
5940	5947	27.7	
5957	1394	23.2	
5957	1412	7.1	
5957	4666	23.5	
5957	5348	7.4	
5957	5958	4.9	
5957	5959	9.9	
5957	5960	11.7	
5957	5961	12.8	
5957	5962	20.8	
5957	5963	20.8	
5957	5964	23.4	
5957	5965	24.5	
5957	5966	25.1	
5957	5967	26.1	
5957	5968	27.9	
5957	5969	29.5	
5971	5972	21.6	
5971	5973	24.5	
5975	3863	2.8	
5975	4474	25.1	
5975	5976	4.5	
5975	5977	7.9	
5975	5978	11.8	
5975	5979	15.2	
5975	5980	18.1	
5975	5981	20.8	
5975	5982	24.5	
5975	5983	26.1	
5975	5984	26.9	
5979	912	17.9	
5979	920	23.0	
5979	921	20.5	
5979	923	13.2	
5979	926	6.0	
5979	1768	24.0	
5985	2290	15.8	
5985	4470	28.4	
5985	5986	18.2	
5985	5987	24.9	
5985	5988	27.3	
5990	2716	8.1	
5990	2717	14.4	
5990	2719	15.9	
5990	2722	24.0	
5990	2725	7.1	
5990	2728	2.5	
5990	2731	14.5	
5990	5991	4.0	
5990	5992	4.2	
5990	5993	4.5	
5990	5994	5.7	
5990	5995	5.8	
5990	5996	6.2	
5990	5997	8.5	
5990	5998	8.5	
5990	5999	8.8	
5990	6000	9.2	
5990	6001	9.4	
5990	6002	10.5	
5990	6003	10.9	
5990	6004	12.3	
5990	6005	16.1	
5990	6006	17.3	
5990	6007	18.0	
5990	6008	21.2	
5990	6009	26.5	
5990	6010	26.6	
5990	6011	27.0	
6013	323	16.3	
6013	3261	25.0	
6013	3268	6.0	
6013	4777	5.2	
6013	5301	21.2	
6013	6014	3.5	
6013	6015	9.9	
6013	6016	13.6	
6013	6017	14.1	
6013	6018	16.5	
6013	6019	17.9	
6013	6020	19.6	
6013	6021	23.4	
6013	6022	26.1	
6013	6023	28.3	
6025	1726	14.5	
6025	2069	4.9	
6025	2074	23.1	
6025	2080	29.2	
6025	2086	28.5	
6025	2089	23.6	
6025	3454	22.9	
6025	3873	3.6	
6025	3874	3.5	
6025	3875	15.9	
6025	3876	5.0	
6025	4020	11.2	
6025	6026	1.4	
6025	6027	2.5	
6025	6028	3.5	
6025	6029	3.5	
6025	6030	4.1	
6025	6031	4.6	
6025	6032	7.4	
6025	6033	7.8	
6025	6034	9.2	
6025	6035	10.1	
6025	6036	10.2	
6025	6037	10.6	
6025	6038	11.6	
6025	6039	11.8	
6025	6040	12.2	
6025	6041	12.6	
6025	6042	15.3	
6025	6043	15.5	
6025	6044	15.6	
6025	6045	16.2	
6025	6046	16.9	
6025	6047	17.2	
6025	6048	17.2	
6025	6049	17.6	
6025	6050	21.4	
6025	6051	21.7	
6025	6052	22.1	
6025	6053	23.1	
6025	6054	23.4	
6025	6055	24.4	
6025	6056	26.1	
6025	6057	26.4	
6025	6058	26.9	
6025	6059	27.7	
6025	6060	28.4	
6025	6061	29.6	
6047	3873	22.4	
6047	3874	11.4	
6047	3889	28.2	
6047	3895	20.5	
6047	6026	4.5	
6047	6028	27.1	
6047	6030	26.0	
6047	6032	13.8	
6047	6033	27.9	
6047	6037	15.3	
6047	6039	6.3	
6047	6046	29.7	
6047	6050	20.6	
6047	6053	23.9	
6047	6057	18.5	
6047	6058	8.8	
6047	7739	10.9	
6047	7742	2.8	
6047	8754	20.9	
6047	8764	18.9	
6047	10165	4.2	
6047	10166	8.9	
6047	10167	13.0	
6047	10168	18.7	
6047	10169	22.2	
6047	10170	23.7	
6047	10171	23.7	
6047	10172	23.9	
6047	10173	25.3	
6047	10174	26.0	
6047	10175	27.1	
6047	10176	27.5	
6063	4389	21.2	
6063	4393	21.9	
6063	4394	21.4	
6063	5045	13.8	
6063	5058	28.8	
6063	5061	25.5	
6063	5325	8.4	
6063	5779	24.8	
6063	6064	22.2	
6063	6065	29.6	
6067	5116	9.3	
6067	6068	17.6	
6067	6069	28.4	
6071	3389	15.6	
6071	6072	6.6	
6071	6073	7.3	
6071	6074	9.1	
6071	6075	9.8	
6071	6076	13.2	
6071	6077	20.9	
6071	6078	24.4	
6071	6079	27.7	
6080	1672	23.5	
6080	1682	22.3	
6080	6527	26.3	
6080	6533	15.8	
6080	6831	6.2	
6080	7142	20.2	
6080	7148	10.4	
6080	7150	8.8	
6080	7157	25.9	
6080	8496	4.0	
6080	8497	6.5	
6080	9334	27.2	
6080	9369	1.4	
6080	9370	4.1	
6080	9371	8.4	
6080	9372	9.3	
6080	9373	14.0	
6080	9374	15.3	
6080	9375	15.6	
6080	9376	16.5	
6080	9377	18.8	
6080	9378	21.8	
6080	9379	22.5	
6080	9380	25.3	
6080	9381	29.2	
6081	6082	26.8	
6084	1837	17.3	
6084	5282	14.8	
6084	5495	28.6	
6084	6085	4.2	
6084	6086	7.9	
6084	6087	9.6	
6084	6088	13.1	
6084	6089	13.8	
6084	6090	24.5	
6092	4483	24.0	
6092	6093	1.7	
6092	6094	15.2	
6092	6095	16.9	
6092	6096	19.1	
6092	6097	20.9	
6092	6098	21.1	
6100	764	20.7	
6100	765	24.5	
6100	1504	29.1	
6100	5560	29.4	
6100	6101	1.7	
6100	6102	2.0	
6100	6103	3.0	
6100	6104	5.5	
6100	6105	5.5	
6100	6106	6.6	
6100	6107	9.2	
6100	6108	9.8	
6100	6109	14.1	
6100	6110	14.2	
6100	6111	17.5	
6100	6112	18.1	
6100	6113	25.1	
6100	6114	28.4	
6105	6101	1.0	
6105	6114	17.6	
6105	8637	4.6	
6105	8718	16.7	
6105	9313	3.3	
6105	9314	14.8	
6105	9315	17.2	
6105	9316	20.6	
6105	9317	27.3	
6122	45	29.4	
6122	646	6.0	
6122	808	13.2	
6122	6123	6.1	
6122	6124	12.3	
6122	6125	15.2	
6122	6126	22.7	
6122	6127	25.0	
6129	2013	19.6	
6129	6130	2.0	
6129	6131	2.5	
6129	6132	4.7	
6129	6133	8.8	
6129	6134	10.2	
6129	6135	10.8	
6129	6136	15.6	
6129	6137	16.2	
6129	6138	17.3	
6129	6139	19.5	
6129	6140	21.4	
6129	6141	21.4	
6129	6142	22.6	
6129	6143	23.8	
6129	6144	26.0	
6129	6145	26.8	
6129	6146	26.9	
6129	6147	27.7	
6145	2812	23.1	
6145	6131	14.5	
6145	6137	24.0	
6145	6138	6.0	
6145	6139	15.8	
6145	6141	8.7	
6145	6142	9.5	
6145	6143	23.1	
6145	6146	29.9	
6145	6147	15.2	
6145	7130	29.2	
6145	7764	29.4	
6145	7767	6.6	
6145	7771	1.7	
6145	7772	5.7	
6145	7773	6.3	
6145	7774	7.1	
6145	7775	8.3	
6145	7776	10.1	
6145	7777	10.2	
6145	7778	10.8	
6145	7779	11.2	
6145	7780	11.8	
6145	7781	12.3	
6145	7782	13.2	
6145	7783	16.9	
6145	7784	19.9	
6145	7785	20.1	
6145	7786	20.2	
6145	7787	22.6	
6145	7788	22.9	
6145	7789	23.2	
6145	7790	24.4	
6145	7791	24.4	
6145	7792	24.8	
6145	7793	24.8	
6145	7794	26.1	
6145	7795	27.4	
6145	7796	28.0	
6145	7797	28.4	
6149	3010	6.0	
6149	3013	14.8	
6149	6150	2.8	
6149	6151	3.5	
6149	6152	8.1	
6149	6153	12.7	
6180	2840	16.4	
6180	2844	25.1	
6180	2847	5.1	
6180	2850	13.9	
6180	2857	27.5	
6180	2858	8.7	
6180	2863	17.9	
6180	2867	6.0	
6180	5790	22.9	
6180	5794	23.4	
6180	5796	4.5	
6180	5799	9.0	
6180	6181	5.7	
6180	6182	10.2	
6180	6183	11.2	
6180	6184	11.3	
6180	6185	11.3	
6186	1195	11.8	
6186	2788	5.5	
6186	3680	5.4	
6186	3695	13.4	
6186	3899	9.8	
6186	5285	21.6	
6186	5290	9.3	
6186	5431	18.8	
6186	5432	4.0	
6186	5597	26.7	
6186	5853	17.4	
6186	6187	3.0	
6186	6188	7.2	
6186	6189	9.8	
6186	6190	10.5	
6186	6191	12.7	
6186	6192	15.0	
6186	6193	16.0	
6186	6194	17.1	
6186	6195	17.9	
6186	6196	19.4	
6186	6197	21.5	
6186	6198	23.2	
6186	6199	24.4	
6186	6200	25.9	
6186	6201	26.1	
6186	6202	26.5	
6201	2675	26.9	
6201	3744	19.2	
6201	3899	4.7	
6201	4561	13.3	
6201	4562	29.7	
6201	4621	5.6	
6201	4626	4.6	
6201	4632	25.5	
6201	4646	23.4	
6201	5853	18.3	
6201	6189	22.4	
6201	6198	23.7	
6201	6235	28.7	
6201	6440	29.1	
6201	6447	24.8	
6201	8029	21.2	
6201	8318	17.9	
6201	10990	19.2	
6201	11099	1.7	
6201	11100	3.0	
6201	11101	10.7	
6201	11102	13.6	
6201	11103	14.2	
6201	11104	20.1	
6201	11105	24.2	
6201	11106	25.9	
6204	6205	26.3	
6204	6206	27.1	
6218	867	21.9	
6218	2331	8.8	
6218	2339	24.2	
6218	3128	3.9	
6218	3129	18.4	
6218	3136	24.2	
6218	3138	19.9	
6218	3143	26.8	
6218	3149	6.0	
6218	3152	16.2	
6218	3710	21.5	
6218	4328	17.6	
6218	8656	4.0	
6218	9585	17.6	
6218	10286	2.0	
6218	10287	3.5	
6218	10288	4.9	
6218	10289	6.6	
6218	10290	15.0	
6218	10291	17.3	
6218	10292	17.6	
6218	10293	21.0	
6218	10294	24.4	
6218	10295	25.3	
6218	10296	25.9	
6218	10297	26.1	
6218	10298	28.0	
6240	673	8.2	
6240	846	4.2	
6240	960	14.0	
6240	4037	19.0	
6240	6241	2.5	
6240	6242	2.8	
6240	6243	3.0	
6240	6244	4.5	
6240	6245	5.5	
6240	6246	5.7	
6240	6247	6.6	
6240	6248	10.2	
6240	6249	10.5	
6240	6250	11.8	
6240	6251	12.0	
6240	6252	12.4	
6240	6253	13.0	
6240	6254	13.8	
6240	6255	15.3	
6240	6256	16.5	
6240	6257	19.4	
6240	6258	20.0	
6240	6259	20.1	
6240	6260	22.3	
6240	6261	22.8	
6240	6262	26.2	
6240	6263	26.3	
6264	266	26.1	
6264	2392	9.6	
6264	4199	25.0	
6264	5406	1.0	
6264	6265	8.5	
6264	6266	9.5	
6264	6267	12.3	
6264	6268	16.4	
6264	6269	20.3	
6264	6270	22.2	
6280	359	27.9	
6280	1132	17.5	
6280	1202	16.6	
6280	1337	28.4	
6280	1478	2.5	
6280	1583	24.1	
6280	1589	22.7	
6280	1590	10.4	
6280	1597	10.7	
6280	2907	5.9	
6280	3148	18.0	
6280	4222	22.2	
6280	4635	11.4	
6280	5427	21.7	
6280	6230	16.5	
6280	6231	7.8	
6280	6233	8.8	
6280	6281	1.7	
6280	6282	4.2	
6280	6283	5.5	
6280	6284	5.7	
6280	6285	6.6	
6280	6286	7.3	
6280	6287	8.4	
6280	6288	9.5	
6280	6289	10.0	
6280	6290	10.5	
6280	6291	11.8	
6280	6292	13.6	
6280	6293	14.3	
6280	6294	14.4	
6280	6295	16.2	
6280	6296	16.6	
6280	6297	17.0	
6280	6298	17.2	
6280	6299	17.9	
6280	6300	17.9	
6280	6301	18.2	
6280	6302	19.4	
6280	6303	19.9	
6280	6304	20.4	
6280	6305	20.9	
6280	6306	21.0	
6280	6307	23.5	
6280	6308	24.3	
6280	6309	26.0	
6280	6310	26.8	
6280	6311	27.6	
6280	6312	27.9	
6280	6313	29.0	
6311	385	16.6	
6311	1132	8.8	
6311	1133	25.9	
6311	1478	18.6	
6311	1554	5.9	
6311	1632	8.5	
6311	3480	7.3	
6311	4444	21.5	
6311	6286	7.1	
6311	6303	25.4	
6311	7479	22.4	
6311	7745	17.9	
6311	8013	7.2	
6311	8014	14.0	
6311	8015	17.5	
6311	8016	25.4	
6314	72	30.0	
6314	4686	28.1	
6314	4693	16.2	
6314	4923	14.3	
6314	5519	20.2	
6314	6315	8.1	
6314	6316	22.4	
6318	3645	22.7	
6318	5191	17.5	
6318	6319	2.6	
6318	6320	12.3	
6318	6321	15.4	
6318	6322	19.0	
6318	6323	26.1	
6318	6324	26.4	
6318	6325	28.6	
6318	6326	29.5	
6321	2553	2.0	
6321	4364	8.0	
6321	6323	16.2	
6321	8573	13.4	
6321	9634	29.9	
6321	9646	19.5	
6327	3177	7.9	
6327	8113	4.9	
6327	8114	9.9	
6327	8115	11.4	
6327	8116	13.0	
6327	8117	15.6	
6327	8118	28.5	
6327	8119	29.3	
6328	2236	5.4	
6328	2238	21.0	
6328	2244	14.5	
6328	2294	10.8	
6328	2312	24.8	
6328	3572	15.9	
6328	6329	4.9	
6328	6330	5.1	
6328	6331	5.5	
6328	6332	6.6	
6328	6333	6.9	
6328	6334	7.3	
6328	6335	8.5	
6328	6336	9.2	
6328	6337	10.4	
6328	6338	10.9	
6328	6339	11.8	
6328	6340	12.2	
6328	6341	12.8	
6328	6342	13.4	
6328	6343	14.0	
6328	6344	14.8	
6328	6345	15.1	
6328	6346	15.1	
6328	6347	16.5	
6328	6348	17.3	
6328	6349	21.2	
6328	6350	22.6	
6328	6351	23.7	
6328	6352	23.8	
6328	6353	24.0	
6328	6354	24.0	
6328	6355	24.9	
6328	6356	25.0	
6328	6357	27.3	
6328	6358	28.2	
6328	6359	28.3	
6328	6360	28.5	
6328	6361	28.6	
6328	6362	28.6	
6328	6363	28.8	
6366	1199	28.1	
6366	1206	26.5	
6366	1242	8.8	
6366	1882	21.9	
6366	2162	8.0	
6366	2169	9.2	
6366	2178	27.2	
6366	2182	2.8	
6366	4689	27.6	
6366	5607	12.6	
6366	6753	22.4	
6366	6919	15.6	
6366	6922	6.5	
6366	7638	27.7	
6366	8724	10.2	
6366	8727	17.5	
6366	9802	22.4	
6366	10424	8.8	
6366	10672	18.4	
6366	11290	12.1	
6366	11291	20.4	
6366	11292	20.5	
6374	4541	26.6	
6374	9438	13.1	
6377	1053	27.0	
6377	1165	20.0	
6377	2456	10.1	
6377	2457	22.9	
6377	6378	20.1	
6379	6380	2.6	
6379	6381	3.5	
6379	6382	4.6	
6379	6383	4.9	
6379	6384	4.9	
6379	6385	6.0	
6379	6386	6.3	
6379	6387	6.7	
6379	6388	7.0	
6379	6389	8.0	
6379	6390	8.9	
6379	6391	12.0	
6379	6392	12.2	
6379	6393	12.7	
6379	6394	13.3	
6379	6395	13.5	
6379	6396	14.0	
6379	6397	14.4	
6379	6398	14.8	
6379	6399	15.0	
6379	6400	19.0	
6379	6401	22.6	
6379	6402	24.2	
6379	6403	26.0	
6379	6404	26.7	
6379	6405	28.5	
6402	8	19.3	
6402	2686	27.8	
6402	6380	11.6	
6402	6381	4.0	
6402	6382	19.3	
6402	6386	18.5	
6402	6387	7.8	
6402	6388	16.2	
6402	6392	19.8	
6402	6395	12.0	
6402	6401	22.9	
6402	6404	10.9	
6402	7888	6.9	
6402	9709	4.0	
6402	9710	8.1	
6402	9711	10.5	
6402	9712	24.0	
6414	6415	8.1	
6414	6416	12.2	
6414	6417	13.2	
6414	6418	20.6	
6414	6419	23.1	
6414	6420	24.0	
6414	6421	24.6	
6414	6422	26.1	
6419	2825	21.6	
6419	2826	11.4	
6419	2827	28.4	
6419	2828	15.1	
6419	2829	3.5	
6419	2830	17.4	
6419	2833	12.7	
6419	2834	1.7	
6419	2835	19.1	
6419	2836	17.7	
6419	2837	5.3	
6419	6415	4.6	
6419	6416	6.3	
6419	6417	7.1	
6419	6418	2.0	
6419	6420	5.7	
6419	6421	6.6	
6419	6422	7.8	
6419	6423	6.9	
6419	7713	20.0	
6419	9036	22.6	
6419	9489	9.7	
6419	10483	24.4	
6419	10832	2.8	
6419	10833	4.2	
6419	10834	4.5	
6419	10835	4.5	
6419	10836	4.7	
6419	10837	5.7	
6419	10838	6.0	
6419	10839	6.1	
6419	10840	7.5	
6419	10841	9.5	
6419	10842	9.5	
6419	10843	10.9	
6419	10844	12.8	
6419	10845	12.8	
6419	10846	13.3	
6419	10847	14.7	
6419	10848	15.5	
6419	10849	17.8	
6419	10850	21.2	
6419	10851	23.2	
6419	10852	25.4	
6419	10853	25.8	
6419	10854	25.8	
6419	10855	26.5	
6419	10856	26.8	
6419	10857	27.6	
6419	10858	28.5	
6419	10859	28.8	
6419	10860	30.0	
6424	51	8.1	
6424	56	13.1	
6424	73	6.3	
6424	6425	1.4	
6424	6426	2.5	
6424	6427	3.5	
6424	6428	3.9	
6424	6429	5.7	
6424	6430	7.0	
6424	6431	7.9	
6424	6432	8.7	
6424	6433	13.9	
6424	6434	17.0	
6424	6435	17.4	
6424	6436	18.2	
6424	6437	29.8	
6439	581	28.3	
6439	2345	8.7	
6439	3906	20.6	
6439	5847	25.5	
6439	6188	17.0	
6439	6200	24.2	
6439	6440	3.3	
6439	6441	6.5	
6439	6442	11.8	
6439	6443	19.5	
6439	6444	21.9	
6446	365	14.8	
6446	2910	5.7	
6446	3128	27.9	
6446	4625	16.1	
6446	5477	28.5	
6446	6226	15.6	
6446	6284	12.4	
6446	6447	7.3	
6446	6448	12.4	
6446	6449	17.0	
6446	6450	27.0	
6457	6458	1.0	
6457	6459	12.8	
6457	6460	16.8	
6457	6461	19.3	
6457	6462	21.0	
6463	4413	20.1	
6463	6464	1.0	
6463	6465	2.0	
6463	6466	2.5	
6463	6467	2.5	
6463	6468	2.6	
6463	6469	3.2	
6463	6470	4.5	
6463	6471	5.7	
6472	345	29.2	
6472	358	29.8	
6472	592	23.5	
6472	1121	29.2	
6472	1279	2.0	
6472	1478	26.7	
6472	1499	3.2	
6472	1697	20.4	
6472	1701	1.7	
6472	1708	6.6	
6472	2881	26.3	
6472	2906	3.5	
6472	2996	27.5	
6472	3148	3.2	
6472	3503	12.4	
6472	5410	10.9	
6472	5434	28.6	
6472	6230	23.2	
6472	6233	6.3	
6472	6281	5.5	
6472	6298	22.5	
6472	6473	2.0	
6472	6474	4.6	
6472	6475	5.1	
6472	6476	5.7	
6472	6477	9.8	
6472	6478	14.5	
6472	6479	18.2	
6472	6480	19.0	
6472	6481	21.0	
6472	6482	22.5	
6472	6483	23.4	
6472	6484	26.1	
6472	6485	27.6	
6485	21	21.0	
6485	542	13.8	
6485	543	23.5	
6485	554	15.5	
6485	555	16.9	
6485	559	22.4	
6485	561	18.2	
6485	565	15.9	
6485	782	7.3	
6485	1394	16.9	
6485	1417	7.1	
6485	1493	8.5	
6485	1494	18.3	
6485	1496	24.2	
6485	1497	4.9	
6485	1501	2.2	
6485	1502	14.5	
6485	1504	29.7	
6485	1534	11.6	
6485	1601	5.5	
6485	2906	25.2	
6485	3051	14.0	
6485	4448	28.5	
6485	4455	22.4	
6485	4459	23.9	
6485	5759	21.3	
6485	5761	9.8	
6485	5763	4.5	
6485	5764	28.9	
6485	5917	9.3	
6485	6738	26.8	
6485	8171	19.6	
6485	8548	5.3	
6485	8549	5.7	
6485	8550	7.9	
6485	8551	7.9	
6485	8552	11.6	
6485	8553	12.0	
6485	8554	12.2	
6485	8555	13.0	
6485	8556	15.0	
6485	8557	16.0	
6485	8558	19.0	
6485	8559	22.0	
6485	8560	24.0	
6485	8561	24.4	
6485	8562	25.1	
6485	8563	25.8	
6485	8564	26.1	
6485	8565	26.8	
6485	8566	27.3	
6485	8567	28.3	
6485	8568	28.9	
6487	6488	8.4	
6487	6489	19.4	
6498	3892	3.5	
6498	5530	28.9	
6498	6499	2.2	
6498	6500	2.5	
6498	6501	10.9	
6498	6502	10.9	
6498	6503	11.6	
6498	6504	13.0	
6498	6505	13.4	
6498	6506	15.9	
6498	6507	16.4	
6498	6508	17.6	
6498	6509	28.8	
6498	6510	29.3	
6513	431	26.8	
6513	444	9.6	
6513	450	19.1	
6513	454	25.1	
6513	455	10.6	
6513	464	9.9	
6513	466	13.3	
6513	468	30.0	
6513	2656	7.1	
6513	2657	12.0	
6513	2658	29.4	
6513	2659	12.7	
6513	2661	5.2	
6513	2662	13.0	
6513	2664	2.0	
6513	6512	3.5	
6513	6514	8.7	
6513	6515	5.7	
6513	6516	1.0	
6513	6517	2.5	
6513	6518	14.9	
6513	6519	30.0	
6513	6520	5.8	
6513	6600	27.3	
6513	6601	26.9	
6513	6602	10.2	
6513	6604	25.4	
6513	6605	22.2	
6513	6607	28.8	
6513	6609	26.5	
6513	6616	19.4	
6513	6617	10.9	
6513	6620	15.0	
6513	6621	25.8	
6513	6624	6.7	
6513	6626	19.8	
6513	6627	5.7	
6513	6632	26.5	
6513	6634	16.3	
6513	6636	5.6	
6513	6639	7.6	
6513	6641	26.0	
6513	7190	8.8	
6513	7568	14.1	
6513	7571	16.9	
6513	7574	17.0	
6513	7584	24.0	
6513	11316	28.7	
6521	1141	12.4	
6521	6009	14.3	
6521	6522	10.7	
6521	6523	13.6	
6521	6524	26.8	
6546	239	22.1	
6546	240	19.3	
6546	1137	13.8	
6546	1499	25.0	
6546	1694	9.2	
6546	2374	27.9	
6546	2391	7.2	
6546	2396	2.8	
6546	2699	11.5	
6546	2710	25.8	
6546	4197	26.4	
6546	5407	15.6	
6546	6281	15.2	
6546	6292	6.0	
6546	7443	7.8	
6546	7445	2.5	
6546	7452	27.0	
6546	8165	8.2	
6546	8166	11.8	
6546	8167	19.3	
6546	8168	19.8	
6546	8169	25.4	
6546	8170	27.0	
6546	8171	28.8	
6547	1022	29.8	
6547	1103	22.9	
6547	1141	4.7	
6547	3413	17.6	
6547	3906	10.2	
6547	4422	15.0	
6547	6522	20.7	
6547	6548	10.5	
6547	6549	11.2	
6547	6550	14.1	
6547	6551	16.1	
6547	6552	19.6	
6547	6553	21.8	
6547	6554	22.1	
6547	6555	22.8	
6547	6556	25.4	
6547	6557	29.0	
6554	405	11.2	
6554	1026	19.6	
6554	2098	15.2	
6554	2550	16.5	
6554	3272	19.6	
6554	3413	17.6	
6554	6555	10.9	
6554	6557	15.4	
6554	7725	4.2	
6554	7726	9.5	
6554	7727	9.8	
6554	7728	13.1	
6554	7729	14.4	
6554	7730	15.2	
6554	7731	16.9	
6554	7732	19.9	
6554	7733	21.5	
6554	7734	21.8	
6554	7735	24.0	
6554	7736	26.0	
6554	7737	28.3	
6558	4247	23.7	
6558	4249	28.9	
6558	6559	4.8	
6558	6560	10.3	
6558	6561	13.9	
6558	6562	14.1	
6558	6563	17.3	
6558	6564	20.2	
6558	6565	27.8	
6558	6566	28.1	
6561	4247	4.6	
6561	4249	19.5	
6561	6148	9.9	
6561	6559	2.5	
6561	6562	9.9	
6561	6563	21.8	
6561	6564	14.0	
6561	6566	10.8	
6561	7765	16.4	
6561	7768	4.6	
6561	8071	7.0	
6561	8072	7.5	
6561	8073	9.8	
6561	8074	9.9	
6561	8075	10.6	
6561	8076	11.3	
6561	8077	12.0	
6561	8078	13.3	
6561	8079	14.9	
6561	8080	15.7	
6561	8081	16.1	
6561	8082	19.4	
6561	8083	23.1	
6561	8084	24.1	
6561	8085	25.7	
6561	8086	28.9	
6567	261	11.2	
6567	1025	24.6	
6567	1494	5.3	
6567	1541	25.9	
6567	1551	3.3	
6567	1565	21.9	
6567	1632	18.2	
6567	2381	2.2	
6567	2395	12.5	
6567	2773	14.1	
6567	2774	27.3	
6567	2777	21.5	
6567	2778	23.1	
6567	2782	4.9	
6567	3247	25.0	
6567	3907	6.0	
